sku,nombre,imagen,precio,frecuencia,inventario_tipo,categoria,existencias,descripcion,precio_original,modelo_caja,descuento,tamano_altavoz,caracteristicas
"OLG-011","NVIDIA RTX 4090 Extreme Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","38000","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","51300","OLG-011","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-012","AMD Radeon RX 7900 XTX 24GB","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","19500","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","26325","OLG-012","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-013","NVIDIA RTX 4070 Ti Lujo","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","15500","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","20925","OLG-013","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-014","NVIDIA RTX 4060 Dual Fan","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","6300","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","8505","OLG-014","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-015","AMD Radeon RX 7600 8GB","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","5500","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","7425","OLG-015","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-016","Intel Arc A750 8GB Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","4100","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","5535","OLG-016","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-017","NVIDIA RTX 3060 Ti Refurbished","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","5200","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","7020","OLG-017","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-018","AMD Radeon RX 6700 XT Refurb","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","6800","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","9180","OLG-018","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-019","NVIDIA RTX 4070 Windforce OC","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","12500","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","16875","OLG-019","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-020","NVIDIA RTX 3050 Low Profile","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","3800","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","5130","OLG-020","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-001","Intel Core i5-12400F Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","1900","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","2565","OLC-001","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-002","Intel Core i7-12700K Refurb","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","3800","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","5130","OLC-002","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-003","AMD Ryzen 5 5600X Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","2300","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","3105","OLC-003","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-004","AMD Ryzen 7 5700X Refurb","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","3200","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","4320","OLC-004","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-005","Intel Core i5-13400F Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","2600","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","3510","OLC-005","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-006","Intel Core i9-13900K Refurbished","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","8500","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","11475","OLC-006","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-007","AMD Ryzen 5 7600X Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","3500","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","4725","OLC-007","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-008","AMD Ryzen 7 7800X3D Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","6999","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","9448","OLC-008","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-009","Intel Core i7-14700K Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","6200","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","8370","OLC-009","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-010","AMD Ryzen 9 7900X Refurbished","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","7200","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","9720","OLC-010","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-011","Intel Core i3-12100F Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","1200","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","1620","OLC-011","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-012","AMD Ryzen 5 4500 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","1300","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","1755","OLC-012","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-013","Intel Core i5-14400F Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","3400","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","4590","OLC-013","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-014","Intel Core i9-14900K Refurb","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","9900","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","13365","OLC-014","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-015","AMD Ryzen 5 5500 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","1600","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","2160","OLC-015","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-016","AMD Ryzen 7 5700G con Video","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","2999","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","4048","OLC-016","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-017","Intel Core i7-13700KF Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","5500","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","7425","OLC-017","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-018","AMD Ryzen 9 5900X Refurb","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","5200","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","7020","OLC-018","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-019","Intel Core i3-14100F Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","1750","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","2362","OLC-019","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLC-020","AMD Ryzen 5 8600G con IA","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","3800","Inmediato","Outlet","outlet-cpu","12","Producto premium de la categoría Procesadores Outlet en liquidación y oferta.","5130","OLC-020","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-001","Cigarros Marlboro Rojo Box (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","72","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","97","OLCI-001","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-002","Cigarros Camel Filter Box (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","70","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","94","OLCI-002","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-003","Cigarros Benson Blue Box (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","74","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","99","OLCI-003","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-004","Cigarros Pall Mall Red (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","91","OLCI-004","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-005","Cigarros Chesterfield Red (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","63","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","85","OLCI-005","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-006","Cigarros Lucky Strike Red (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","91","OLCI-006","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-007","Cigarros Delicados Ovalados (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","65","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","87","OLCI-007","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-008","Cigarros Marlboro White Box (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","72","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","97","OLCI-008","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-009","Cigarros Camel Light Box (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","70","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","94","OLCI-009","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-010","Cigarros Benson Menthol Box (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","74","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","99","OLCI-010","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-011","Cigarros Pall Mall Menthol (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","91","OLCI-011","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-012","Cigarros Chesterfield Blue (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","63","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","85","OLCI-012","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-013","Cigarros Lucky Strike Blue (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","91","OLCI-013","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-014","Cigarros Winston Red Box (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","66","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","89","OLCI-014","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-015","Cigarros Marlboro Ice Fusion Box","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","74","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","99","OLCI-015","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-016","Cigarros Camel Activate Box (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","72","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","97","OLCI-016","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-017","Cigarros Benson Crystal Box (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","74","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","99","OLCI-017","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-018","Cigarros Lucky Strike Double (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","70","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","94","OLCI-018","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-019","Cigarros Pall Mall MyMix Box (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","91","OLCI-019","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCI-020","Cigarros Delicados con Filtro (20)","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","65","Inmediato","Outlet","outlet-cigarros","12","Producto premium de la categoría Cigarros en Oferta en liquidación y oferta.","87","OLCI-020","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-001","Puro Santa Clara 1830 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","120","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","162","OLP-001","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-002","Puro Te-Amo Robusto Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","99","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","133","OLP-002","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-003","Puro Magnates Veracruzano Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","140","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","189","OLP-003","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-004","Puro Joya de San Andrés Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","110","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","148","OLP-004","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-005","Puro A. Turrent Clásico Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","125","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","168","OLP-005","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-006","Puro Casa Turrent Serie 1901 Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","175","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","236","OLP-006","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-007","Puro Te-Amo Cuba Blend Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","105","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","141","OLP-007","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-008","Puro Santa Clara Maduro Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","130","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","175","OLP-008","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-009","Puro Irene San Andrés Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","88","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","118","OLP-009","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-010","Puro Te-Amo Honduras Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","105","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","141","OLP-010","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-011","Puro Turrent Serie 1942 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","199","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","268","OLP-011","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-012","Puro Veracruz Especial Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","75","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","101","OLP-012","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-013","Puro Don Chicho Robusto Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","110","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","148","OLP-013","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-014","Puro Santa Clara Reserva Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","160","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","216","OLP-014","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-015","Puro Te-Amo Nicaragua Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","105","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","141","OLP-015","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-016","Puro Joya Huasteca Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","125","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","168","OLP-016","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-017","Puro Don Jose Torpedo Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","140","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","189","OLP-017","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-018","Puro Casa Turrent 1973 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","175","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","236","OLP-018","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-019","Puro Te-Amo World Selection Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","120","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","162","OLP-019","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLP-020","Puro Santa Clara Special Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","199","Inmediato","Outlet","outlet-puros","12","Producto premium de la categoría Puros en Oferta en liquidación y oferta.","268","OLP-020","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-001","Chocolate Hershey's Leche Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","16","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","21","OLCH-001","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-002","Chocolate Carlos V Nestlé Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","9","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","12","OLCH-002","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-003","Chocolate Milky Way Barra Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","14","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","18","OLCH-003","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-004","Chocolate Snickers Cacahuate Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","14","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","18","OLCH-004","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-005","Chocolate M&M's Cacahuate Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","18","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","24","OLCH-005","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-006","Kisses Hershey's Bolsa Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","36","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","48","OLCH-006","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-007","Chocolate Turin Conejos Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","12","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","16","OLCH-007","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-008","Chocolate Kinder Delice Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","13","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","17","OLCH-008","25% OFF","N/A","Garantía oficial y entrega inmediata."
